tag,concurrency,endpoint,worker_id,req_seq,ts_ms,port,latency_ms,status,success,err_kind
smoke,1,/get-salt,0,33,1776914640932,7001,1.301,200,1,
smoke,1,/get-salt,0,34,1776914640934,7009,2.067,200,1,
smoke,1,/get-salt,0,35,1776914640935,7002,1.6,200,1,
smoke,1,/get-salt,0,36,1776914640937,7006,1.977,200,1,
smoke,1,/get-salt,0,37,1776914640939,7006,2.231,200,1,
smoke,1,/get-salt,0,38,1776914640941,7001,1.619,200,1,
smoke,1,/get-salt,0,39,1776914640942,7001,1.417,200,1,
smoke,1,/get-salt,0,40,1776914640944,7001,1.192,200,1,
smoke,1,/get-salt,0,41,1776914640946,7010,2.752,200,1,
smoke,1,/get-salt,0,42,1776914640948,7007,2.019,200,1,
smoke,1,/get-salt,0,43,1776914640950,7002,1.681,200,1,
smoke,1,/get-salt,0,44,1776914640952,7007,1.489,200,1,
smoke,1,/get-salt,0,45,1776914640953,7003,1.603,200,1,
smoke,1,/get-salt,0,46,1776914640955,7008,1.751,200,1,
smoke,1,/get-salt,0,47,1776914640957,7008,2,200,1,
smoke,1,/get-salt,0,48,1776914640959,7010,1.911,200,1,
smoke,1,/get-salt,0,49,1776914640961,7005,1.92,200,1,
smoke,1,/get-salt,0,50,1776914640963,7008,2.084,200,1,
smoke,1,/get-salt,0,51,1776914640965,7009,1.936,200,1,
smoke,1,/get-salt,0,52,1776914640967,7004,2.042,200,1,
smoke,1,/get-salt,0,53,1776914640969,7004,2.568,200,1,
smoke,1,/get-salt,0,54,1776914640972,7008,2.655,200,1,
smoke,1,/get-salt,0,55,1776914640974,7008,1.597,200,1,
smoke,1,/get-salt,0,56,1776914640976,7010,1.892,200,1,
smoke,1,/get-salt,0,57,1776914640977,7002,1.568,200,1,
smoke,1,/get-salt,0,58,1776914640979,7001,1.475,200,1,
smoke,1,/get-salt,0,59,1776914640981,7007,2.189,200,1,
smoke,1,/get-salt,0,60,1776914640982,7002,1.453,200,1,
smoke,1,/get-salt,0,61,1776914640984,7006,1.621,200,1,
smoke,1,/get-salt,0,62,1776914640986,7010,1.685,200,1,
smoke,1,/get-salt,0,63,1776914640987,7004,1.641,200,1,
smoke,1,/get-salt,0,64,1776914640989,7008,1.589,200,1,
smoke,1,/get-salt,0,65,1776914640990,7010,1.526,200,1,
smoke,1,/get-salt,0,66,1776914640992,7002,1.338,200,1,
smoke,1,/get-salt,0,67,1776914640993,7001,1.387,200,1,
smoke,1,/get-salt,0,68,1776914640995,7008,1.746,200,1,
smoke,1,/get-salt,0,69,1776914640997,7003,1.656,200,1,
smoke,1,/get-salt,0,70,1776914640998,7004,1.888,200,1,
smoke,1,/get-salt,0,71,1776914641000,7002,1.505,200,1,
smoke,1,/get-salt,0,72,1776914641002,7004,2.015,200,1,
smoke,1,/get-salt,0,73,1776914641004,7009,1.79,200,1,
smoke,1,/get-salt,0,74,1776914641006,7007,1.989,200,1,
smoke,1,/get-salt,0,75,1776914641008,7005,1.772,200,1,
smoke,1,/get-salt,0,76,1776914641010,7008,2.038,200,1,
smoke,1,/get-salt,0,77,1776914641011,7009,1.821,200,1,
smoke,1,/get-salt,0,78,1776914641013,7007,2.003,200,1,
smoke,1,/get-salt,0,79,1776914641015,7010,1.724,200,1,
smoke,1,/get-salt,0,80,1776914641017,7001,1.572,200,1,
smoke,1,/get-salt,0,81,1776914641018,7001,1.445,200,1,
smoke,1,/get-salt,0,82,1776914641020,7001,1.385,200,1,
smoke,1,/get-salt,0,83,1776914641021,7008,1.835,200,1,
smoke,1,/get-salt,0,84,1776914641023,7006,2.015,200,1,
smoke,1,/get-salt,0,85,1776914641025,7009,1.822,200,1,
smoke,1,/get-salt,0,86,1776914641027,7006,1.838,200,1,
smoke,1,/get-salt,0,87,1776914641029,7002,1.549,200,1,
smoke,1,/get-salt,0,88,1776914641030,7008,1.675,200,1,
smoke,1,/get-salt,0,89,1776914641032,7008,1.334,200,1,
smoke,1,/get-salt,0,90,1776914641034,7005,2.117,200,1,
smoke,1,/get-salt,0,91,1776914641035,7002,1.64,200,1,
smoke,1,/get-salt,0,92,1776914641037,7003,1.586,200,1,
smoke,1,/get-salt,0,93,1776914641039,7009,1.594,200,1,
smoke,1,/get-salt,0,94,1776914641040,7008,1.753,200,1,
smoke,1,/get-salt,0,95,1776914641042,7003,1.302,200,1,
smoke,1,/get-salt,0,96,1776914641044,7010,1.877,200,1,
smoke,1,/get-salt,0,97,1776914641045,7003,1.144,200,1,
smoke,1,/get-salt,0,98,1776914641046,7009,1.471,200,1,
smoke,1,/get-salt,0,99,1776914641048,7006,1.888,200,1,
smoke,1,/get-salt,0,100,1776914641050,7007,1.918,200,1,
smoke,1,/get-salt,0,101,1776914641052,7001,1.499,200,1,
smoke,1,/get-salt,0,102,1776914641053,7009,1.557,200,1,
smoke,1,/get-salt,0,103,1776914641055,7005,1.962,200,1,
smoke,1,/get-salt,0,104,1776914641057,7002,1.52,200,1,
smoke,1,/get-salt,0,105,1776914641059,7004,2.015,200,1,
smoke,1,/get-salt,0,106,1776914641060,7004,1.48,200,1,
smoke,1,/get-salt,0,107,1776914641062,7001,1.47,200,1,
smoke,1,/get-salt,0,108,1776914641063,7009,1.707,200,1,
smoke,1,/get-salt,0,109,1776914641065,7004,1.537,200,1,
smoke,1,/get-salt,0,110,1776914641067,7006,1.665,200,1,
smoke,1,/get-salt,0,111,1776914641068,7004,1.53,200,1,
smoke,1,/get-salt,0,112,1776914641070,7007,1.581,200,1,
smoke,1,/get-salt,0,113,1776914641071,7004,1.684,200,1,
smoke,1,/get-salt,0,114,1776914641073,7003,1.437,200,1,
smoke,1,/get-salt,0,115,1776914641075,7005,2.011,200,1,
smoke,1,/get-salt,0,116,1776914641076,7001,1.467,200,1,
smoke,1,/get-salt,0,117,1776914641077,7001,1.211,200,1,
smoke,1,/get-salt,0,118,1776914641080,7010,2.142,200,1,
smoke,1,/get-salt,0,119,1776914641081,7007,1.8,200,1,
smoke,1,/get-salt,0,120,1776914641083,7009,1.566,200,1,
smoke,1,/get-salt,0,121,1776914641085,7006,1.791,200,1,
smoke,1,/get-salt,0,122,1776914641086,7002,1.573,200,1,
smoke,1,/get-salt,0,123,1776914641088,7004,1.537,200,1,
smoke,1,/get-salt,0,124,1776914641089,7001,1.457,200,1,
smoke,1,/get-salt,0,125,1776914641091,7003,1.534,200,1,
smoke,1,/get-salt,0,126,1776914641092,7002,1.349,200,1,
smoke,1,/get-salt,0,127,1776914641094,7008,1.594,200,1,
smoke,1,/get-salt,0,128,1776914641097,7004,2.848,200,1,
smoke,1,/get-salt,0,129,1776914641099,7006,1.987,200,1,
smoke,1,/get-salt,0,130,1776914641101,7010,1.842,200,1,
smoke,1,/get-salt,0,131,1776914641102,7002,1.404,200,1,
smoke,1,/get-salt,0,132,1776914641104,7004,1.678,200,1,
smoke,1,/get-salt,0,133,1776914641105,7007,1.79,200,1,
smoke,1,/get-salt,0,134,1776914641107,7008,1.513,200,1,
smoke,1,/get-salt,0,135,1776914641109,7005,1.968,200,1,
smoke,1,/get-salt,0,136,1776914641111,7006,1.809,200,1,
smoke,1,/get-salt,0,137,1776914641112,7006,1.335,200,1,
smoke,1,/get-salt,0,138,1776914641114,7005,1.613,200,1,
smoke,1,/get-salt,0,139,1776914641115,7006,1.583,200,1,
smoke,1,/get-salt,0,140,1776914641117,7008,1.622,200,1,
smoke,1,/get-salt,0,141,1776914641118,7009,1.502,200,1,
smoke,1,/get-salt,0,142,1776914641120,7010,1.938,200,1,
smoke,1,/get-salt,0,143,1776914641122,7009,1.444,200,1,
smoke,1,/get-salt,0,144,1776914641123,7001,1.542,200,1,
smoke,1,/get-salt,0,145,1776914641125,7004,1.609,200,1,
smoke,1,/get-salt,0,146,1776914641127,7007,1.713,200,1,
smoke,1,/get-salt,0,147,1776914641128,7003,1.407,200,1,
smoke,1,/get-salt,0,148,1776914641130,7002,1.394,200,1,
smoke,1,/get-salt,0,149,1776914641131,7007,1.496,200,1,
smoke,1,/get-salt,0,150,1776914641133,7008,1.504,200,1,
smoke,1,/get-salt,0,151,1776914641134,7001,1.38,200,1,
smoke,1,/get-salt,0,152,1776914641135,7009,1.535,200,1,
smoke,1,/get-salt,0,153,1776914641137,7002,1.315,200,1,
smoke,1,/get-salt,0,154,1776914641138,7003,1.555,200,1,
smoke,1,/get-salt,0,155,1776914641140,7009,1.274,200,1,
smoke,1,/get-salt,0,156,1776914641141,7002,1.304,200,1,
smoke,1,/get-salt,0,157,1776914641142,7003,1.233,200,1,
smoke,1,/get-salt,0,158,1776914641144,7001,1.416,200,1,
smoke,1,/get-salt,0,159,1776914641145,7009,1.67,200,1,
smoke,1,/get-salt,0,160,1776914641147,7008,1.412,200,1,
smoke,1,/get-salt,0,161,1776914641148,7008,1.304,200,1,
smoke,1,/get-salt,0,162,1776914641150,7004,1.572,200,1,
smoke,1,/get-salt,0,163,1776914641151,7007,1.686,200,1,
smoke,1,/get-salt,0,164,1776914641155,7010,3.952,200,1,
smoke,1,/get-salt,0,165,1776914641157,7004,2.057,200,1,
smoke,1,/get-salt,0,166,1776914641159,7009,2.159,200,1,
smoke,1,/get-salt,0,167,1776914641162,7009,2.618,200,1,
smoke,1,/get-salt,0,168,1776914641164,7005,2.093,200,1,
smoke,1,/get-salt,0,169,1776914641166,7006,1.782,200,1,
smoke,1,/get-salt,0,170,1776914641168,7004,1.618,200,1,
smoke,1,/get-salt,0,171,1776914641169,7007,1.809,200,1,
smoke,1,/get-salt,0,172,1776914641171,7005,1.799,200,1,
smoke,1,/get-salt,0,173,1776914641173,7005,2.093,200,1,
smoke,1,/get-salt,0,174,1776914641175,7006,1.716,200,1,
smoke,1,/get-salt,0,175,1776914641177,7001,1.493,200,1,
smoke,1,/get-salt,0,176,1776914641178,7007,1.653,200,1,
smoke,1,/get-salt,0,177,1776914641180,7010,1.879,200,1,
smoke,1,/get-salt,0,178,1776914641182,7005,1.498,200,1,
smoke,1,/get-salt,0,179,1776914641183,7008,1.385,200,1,
smoke,1,/get-salt,0,180,1776914641184,7007,1.352,200,1,
smoke,1,/get-salt,0,181,1776914641186,7003,1.357,200,1,
smoke,1,/get-salt,0,182,1776914641187,7007,1.294,200,1,
smoke,1,/get-salt,0,183,1776914641189,7006,1.686,200,1,
smoke,1,/get-salt,0,184,1776914641190,7005,1.551,200,1,
smoke,1,/get-salt,0,185,1776914641192,7006,1.432,200,1,
smoke,1,/get-salt,0,186,1776914641193,7010,1.601,200,1,
smoke,1,/get-salt,0,187,1776914641195,7002,1.686,200,1,
smoke,1,/get-salt,0,188,1776914641196,7007,1.547,200,1,
smoke,1,/get-salt,0,189,1776914641198,7001,1.486,200,1,
smoke,1,/get-salt,0,190,1776914641200,7005,1.939,200,1,
smoke,1,/get-salt,0,191,1776914641202,7010,1.915,200,1,
smoke,1,/get-salt,0,192,1776914641203,7002,1.471,200,1,
smoke,1,/get-salt,0,193,1776914641205,7006,1.48,200,1,
smoke,1,/get-salt,0,194,1776914641206,7003,1.361,200,1,
smoke,1,/get-salt,0,195,1776914641208,7008,1.332,200,1,
smoke,1,/get-salt,0,196,1776914641209,7007,1.36,200,1,
smoke,1,/get-salt,0,197,1776914641210,7008,1.222,200,1,
smoke,1,/get-salt,0,198,1776914641212,7002,1.394,200,1,
smoke,1,/get-salt,0,199,1776914641213,7004,1.439,200,1,
smoke,1,/get-salt,0,200,1776914641214,7007,1.413,200,1,
smoke,1,/get-salt,0,201,1776914641216,7003,1.318,200,1,
smoke,1,/get-salt,0,202,1776914641217,7006,1.358,200,1,
smoke,1,/get-salt,0,203,1776914641218,7007,1.245,200,1,
smoke,1,/get-salt,0,204,1776914641220,7009,1.429,200,1,
smoke,1,/get-salt,0,205,1776914641221,7003,1.328,200,1,
smoke,1,/get-salt,0,206,1776914641223,7004,1.485,200,1,
smoke,1,/get-salt,0,207,1776914641224,7001,1.36,200,1,
smoke,1,/get-salt,0,208,1776914641225,7007,1.493,200,1,
smoke,1,/get-salt,0,209,1776914641227,7010,1.799,200,1,
smoke,1,/get-salt,0,210,1776914641229,7009,1.725,200,1,
smoke,1,/get-salt,0,211,1776914641231,7007,1.546,200,1,
smoke,1,/get-salt,0,212,1776914641232,7005,1.526,200,1,
smoke,1,/get-salt,0,213,1776914641233,7009,1.268,200,1,
smoke,1,/get-salt,0,214,1776914641235,7001,1.519,200,1,
smoke,1,/get-salt,0,215,1776914641236,7008,1.504,200,1,
smoke,1,/get-salt,0,216,1776914641238,7003,1.398,200,1,
smoke,1,/get-salt,0,217,1776914641239,7007,1.607,200,1,
smoke,1,/get-salt,0,218,1776914641241,7002,1.436,200,1,
smoke,1,/get-salt,0,219,1776914641242,7009,1.509,200,1,
smoke,1,/get-salt,0,220,1776914641244,7004,1.382,200,1,
smoke,1,/get-salt,0,221,1776914641245,7008,1.409,200,1,
smoke,1,/get-salt,0,222,1776914641247,7005,1.565,200,1,
smoke,1,/get-salt,0,223,1776914641248,7008,1.276,200,1,
smoke,1,/get-salt,0,224,1776914641249,7007,1.362,200,1,
smoke,1,/get-salt,0,225,1776914641251,7007,1.994,200,1,
smoke,1,/get-salt,0,226,1776914641253,7007,1.264,200,1,
smoke,1,/get-salt,0,227,1776914641254,7007,1.373,200,1,
smoke,1,/get-salt,0,228,1776914641256,7010,2.097,200,1,
smoke,1,/get-salt,0,229,1776914641258,7001,1.9,200,1,
smoke,1,/get-salt,0,230,1776914641260,7002,1.666,200,1,
smoke,1,/get-salt,0,231,1776914641261,7003,1.598,200,1,
smoke,1,/get-salt,0,232,1776914641263,7009,1.514,200,1,
smoke,1,/get-salt,0,233,1776914641264,7010,1.665,200,1,
smoke,1,/get-salt,0,234,1776914641266,7001,1.424,200,1,
smoke,1,/get-salt,0,235,1776914641267,7003,1.507,200,1,
smoke,1,/get-salt,0,236,1776914641269,7006,1.749,200,1,
smoke,1,/get-salt,0,237,1776914641271,7001,1.406,200,1,
smoke,1,/get-salt,0,238,1776914641272,7003,1.375,200,1,
smoke,1,/get-salt,0,239,1776914641273,7010,1.501,200,1,
smoke,1,/get-salt,0,240,1776914641275,7002,1.497,200,1,
smoke,1,/get-salt,0,241,1776914641277,7008,1.642,200,1,
smoke,1,/get-salt,0,242,1776914641278,7002,1.296,200,1,
smoke,1,/get-salt,0,243,1776914641279,7008,1.104,200,1,
smoke,1,/get-salt,0,244,1776914641281,7010,1.593,200,1,
smoke,1,/get-salt,0,245,1776914641282,7003,1.47,200,1,
smoke,1,/get-salt,0,246,1776914641284,7003,1.773,200,1,
smoke,1,/get-salt,0,247,1776914641285,7003,1.207,200,1,
smoke,1,/get-salt,0,248,1776914641287,7009,1.471,200,1,
smoke,1,/get-salt,0,249,1776914641288,7006,1.539,200,1,
smoke,1,/get-salt,0,250,1776914641289,7008,1.349,200,1,
smoke,1,/get-salt,0,251,1776914641291,7002,1.512,200,1,
smoke,1,/get-salt,0,252,1776914641293,7002,1.588,200,1,
smoke,1,/get-salt,0,253,1776914641294,7009,1.466,200,1,
smoke,1,/get-salt,0,254,1776914641295,7001,1.378,200,1,
smoke,1,/get-salt,0,255,1776914641297,7006,1.46,200,1,
smoke,1,/get-salt,0,256,1776914641299,7010,1.601,200,1,
smoke,1,/get-salt,0,257,1776914641300,7001,1.294,200,1,
smoke,1,/get-salt,0,258,1776914641301,7002,1.436,200,1,
smoke,1,/get-salt,0,259,1776914641303,7009,1.549,200,1,
smoke,1,/get-salt,0,260,1776914641304,7001,1.618,200,1,
smoke,1,/get-salt,0,261,1776914641306,7010,1.714,200,1,
smoke,1,/get-salt,0,262,1776914641308,7005,1.725,200,1,
smoke,1,/get-salt,0,263,1776914641309,7001,1.427,200,1,
smoke,1,/get-salt,0,264,1776914641311,7008,1.584,200,1,
smoke,1,/get-salt,0,265,1776914641312,7002,1.383,200,1,
smoke,1,/get-salt,0,266,1776914641315,7002,2.946,200,1,
smoke,1,/get-salt,0,267,1776914641317,7001,1.368,200,1,
smoke,1,/get-salt,0,268,1776914641318,7004,1.425,200,1,
smoke,1,/get-salt,0,269,1776914641319,7003,1.424,200,1,
smoke,1,/get-salt,0,270,1776914641321,7004,1.195,200,1,
smoke,1,/get-salt,0,271,1776914641322,7010,1.51,200,1,
smoke,1,/get-salt,0,272,1776914641324,7006,1.412,200,1,
smoke,1,/get-salt,0,273,1776914641325,7009,1.471,200,1,
smoke,1,/get-salt,0,274,1776914641326,7008,1.396,200,1,
smoke,1,/get-salt,0,275,1776914641328,7002,1.564,200,1,
smoke,1,/get-salt,0,276,1776914641330,7010,1.468,200,1,
smoke,1,/get-salt,0,277,1776914641331,7003,1.61,200,1,
smoke,1,/get-salt,0,278,1776914641333,7005,1.737,200,1,
smoke,1,/get-salt,0,279,1776914641334,7001,1.51,200,1,
smoke,1,/get-salt,0,280,1776914641336,7004,1.692,200,1,
smoke,1,/get-salt,0,281,1776914641338,7002,1.47,200,1,
smoke,1,/get-salt,0,282,1776914641339,7008,1.61,200,1,
smoke,1,/get-salt,0,283,1776914641341,7001,1.551,200,1,
smoke,1,/get-salt,0,284,1776914641342,7003,1.594,200,1,
smoke,1,/get-salt,0,285,1776914641344,7004,1.363,200,1,
smoke,1,/get-salt,0,286,1776914641345,7005,1.387,200,1,
smoke,1,/get-salt,0,287,1776914641346,7007,1.37,200,1,
smoke,1,/get-salt,0,288,1776914641348,7004,1.259,200,1,
smoke,1,/get-salt,0,289,1776914641349,7009,1.473,200,1,
smoke,1,/get-salt,0,290,1776914641351,7009,1.305,200,1,
smoke,1,/get-salt,0,291,1776914641352,7001,1.37,200,1,
smoke,1,/get-salt,0,292,1776914641353,7007,1.334,200,1,
smoke,1,/get-salt,0,293,1776914641355,7006,1.688,200,1,
smoke,1,/get-salt,0,294,1776914641356,7001,1.244,200,1,
smoke,1,/get-salt,0,295,1776914641358,7004,1.316,200,1,
smoke,1,/get-salt,0,296,1776914641359,7004,1.146,200,1,
smoke,1,/get-salt,0,297,1776914641360,7002,1.701,200,1,
smoke,1,/get-salt,0,298,1776914641362,7004,1.517,200,1,
smoke,1,/get-salt,0,299,1776914641364,7007,1.629,200,1,
smoke,1,/get-salt,0,300,1776914641365,7004,1.388,200,1,
smoke,1,/get-salt,0,301,1776914641366,7007,1.162,200,1,
smoke,1,/get-salt,0,302,1776914641367,7008,1.341,200,1,
smoke,1,/get-salt,0,303,1776914641369,7007,1.1,200,1,
smoke,1,/get-salt,0,304,1776914641370,7005,1.588,200,1,
smoke,1,/get-salt,0,305,1776914641371,7007,1.2,200,1,
smoke,1,/get-salt,0,306,1776914641372,7005,1.125,200,1,
smoke,1,/get-salt,0,307,1776914641374,7007,1.107,200,1,
smoke,1,/get-salt,0,308,1776914641375,7008,1.251,200,1,
smoke,1,/get-salt,0,309,1776914641376,7002,1.511,200,1,
smoke,1,/get-salt,0,310,1776914641377,7007,1.132,200,1,
smoke,1,/get-salt,0,311,1776914641379,7003,1.6,200,1,
smoke,1,/get-salt,0,312,1776914641381,7010,1.643,200,1,
smoke,1,/get-salt,0,313,1776914641382,7004,1.407,200,1,
smoke,1,/get-salt,0,314,1776914641383,7007,1.317,200,1,
smoke,1,/get-salt,0,315,1776914641385,7010,1.298,200,1,
smoke,1,/get-salt,0,316,1776914641386,7003,1.462,200,1,
smoke,1,/get-salt,0,317,1776914641388,7008,1.344,200,1,
smoke,1,/get-salt,0,318,1776914641389,7010,1.348,200,1,
smoke,1,/get-salt,0,319,1776914641390,7008,1.159,200,1,
smoke,1,/get-salt,0,320,1776914641391,7004,1.33,200,1,
smoke,1,/get-salt,0,321,1776914641393,7010,1.191,200,1,
smoke,1,/get-salt,0,322,1776914641394,7002,1.479,200,1,
smoke,1,/get-salt,0,323,1776914641395,7010,1.208,200,1,
smoke,1,/get-salt,0,324,1776914641397,7004,1.197,200,1,
smoke,1,/get-salt,0,325,1776914641398,7002,1.231,200,1,
smoke,1,/get-salt,0,326,1776914641399,7002,1.223,200,1,
smoke,1,/get-salt,0,327,1776914641400,7001,1.408,200,1,
smoke,1,/get-salt,0,328,1776914641403,7001,2.853,200,1,
smoke,1,/get-salt,0,329,1776914641405,7003,1.643,200,1,
smoke,1,/get-salt,0,330,1776914641406,7001,1.252,200,1,
smoke,1,/get-salt,0,331,1776914641408,7002,1.409,200,1,
smoke,1,/get-salt,0,332,1776914641409,7008,1.308,200,1,
smoke,1,/get-salt,0,333,1776914641410,7007,1.345,200,1,
smoke,1,/get-salt,0,334,1776914641412,7002,1.345,200,1,
smoke,1,/get-salt,0,335,1776914641413,7002,1.792,200,1,
smoke,1,/get-salt,0,336,1776914641415,7010,1.337,200,1,
smoke,1,/get-salt,0,337,1776914641416,7007,1.376,200,1,
smoke,1,/get-salt,0,338,1776914641418,7003,1.517,200,1,
smoke,1,/get-salt,0,339,1776914641419,7009,1.432,200,1,
smoke,1,/get-salt,0,340,1776914641420,7003,1.182,200,1,
smoke,1,/get-salt,0,341,1776914641422,7005,1.4,200,1,
smoke,1,/get-salt,0,342,1776914641423,7002,1.436,200,1,
smoke,1,/get-salt,0,343,1776914641425,7003,1.423,200,1,
smoke,1,/get-salt,0,344,1776914641426,7009,1.503,200,1,
smoke,1,/get-salt,0,345,1776914641427,7003,1.303,200,1,
smoke,1,/get-salt,0,346,1776914641429,7002,1.325,200,1,
smoke,1,/get-salt,0,347,1776914641430,7009,1.27,200,1,
smoke,1,/get-salt,0,348,1776914641431,7006,1.453,200,1,
smoke,1,/get-salt,0,349,1776914641433,7002,1.377,200,1,
smoke,1,/get-salt,0,350,1776914641434,7009,1.344,200,1,
smoke,1,/get-salt,0,351,1776914641436,7010,1.436,200,1,
smoke,1,/get-salt,0,352,1776914641437,7003,1.475,200,1,
smoke,1,/get-salt,0,353,1776914641438,7006,1.388,200,1,
smoke,1,/get-salt,0,354,1776914641440,7003,1.145,200,1,
smoke,1,/get-salt,0,355,1776914641441,7008,1.523,200,1,
smoke,1,/get-salt,0,356,1776914641442,7003,1.252,200,1,
smoke,1,/get-salt,0,357,1776914641444,7009,1.429,200,1,
smoke,1,/get-salt,0,358,1776914641445,7009,1.269,200,1,
smoke,1,/get-salt,0,359,1776914641446,7008,1.306,200,1,
smoke,1,/get-salt,0,360,1776914641448,7001,1.295,200,1,
smoke,1,/get-salt,0,361,1776914641449,7007,1.458,200,1,
smoke,1,/get-salt,0,362,1776914641451,7009,1.393,200,1,
smoke,1,/get-salt,0,363,1776914641452,7005,1.32,200,1,
smoke,1,/get-salt,0,364,1776914641453,7008,1.469,200,1,
smoke,1,/get-salt,0,365,1776914641455,7004,1.326,200,1,
smoke,1,/get-salt,0,366,1776914641456,7006,1.289,200,1,
smoke,1,/get-salt,0,367,1776914641458,7009,1.554,200,1,
smoke,1,/get-salt,0,368,1776914641459,7001,1.561,200,1,
smoke,1,/get-salt,0,369,1776914641461,7003,1.981,200,1,
smoke,1,/get-salt,0,370,1776914641462,7007,1.316,200,1,
smoke,1,/get-salt,0,371,1776914641464,7006,1.276,200,1,
smoke,1,/get-salt,0,372,1776914641465,7002,1.312,200,1,
smoke,1,/get-salt,0,373,1776914641466,7007,1.072,200,1,
smoke,1,/get-salt,0,374,1776914641467,7007,1.005,200,1,
smoke,1,/get-salt,0,375,1776914641469,7005,1.485,200,1,
smoke,1,/get-salt,0,376,1776914641470,7005,1.278,200,1,
smoke,1,/get-salt,0,377,1776914641471,7001,1.319,200,1,
smoke,1,/get-salt,0,378,1776914641473,7009,1.559,200,1,
smoke,1,/get-salt,0,379,1776914641474,7006,1.518,200,1,
smoke,1,/get-salt,0,380,1776914641476,7008,1.648,200,1,
smoke,1,/get-salt,0,381,1776914641478,7010,1.668,200,1,
smoke,1,/get-salt,0,382,1776914641479,7001,1.508,200,1,
smoke,1,/get-salt,0,383,1776914641481,7008,1.628,200,1,
smoke,1,/get-salt,0,384,1776914641482,7002,1.56,200,1,
smoke,1,/get-salt,0,385,1776914641484,7003,1.455,200,1,
smoke,1,/get-salt,0,386,1776914641485,7007,1.42,200,1,
smoke,1,/get-salt,0,387,1776914641487,7008,1.307,200,1,
smoke,1,/get-salt,0,388,1776914641488,7008,1.002,200,1,
smoke,1,/get-salt,0,389,1776914641489,7004,1.278,200,1,
smoke,1,/get-salt,0,390,1776914641490,7009,1.379,200,1,
smoke,1,/get-salt,0,391,1776914641492,7005,1.382,200,1,
smoke,1,/get-salt,0,392,1776914641493,7004,1.136,200,1,
smoke,1,/get-salt,0,393,1776914641494,7008,1.237,200,1,
smoke,1,/get-salt,0,394,1776914641495,7006,1.427,200,1,
smoke,1,/get-salt,0,395,1776914641497,7007,1.319,200,1,
smoke,1,/get-salt,0,396,1776914641498,7001,1.346,200,1,
smoke,1,/get-salt,0,397,1776914641499,7005,1.327,200,1,
smoke,1,/get-salt,0,398,1776914641501,7004,1.337,200,1,
smoke,1,/get-salt,0,399,1776914641502,7002,1.296,200,1,
smoke,1,/get-salt,0,400,1776914641503,7009,1.257,200,1,
smoke,1,/get-salt,0,401,1776914641506,7009,2.806,200,1,
smoke,1,/get-salt,0,402,1776914641508,7010,1.628,200,1,
smoke,1,/get-salt,0,403,1776914641509,7010,1.299,200,1,
smoke,1,/get-salt,0,404,1776914641510,7005,1.373,200,1,
smoke,1,/get-salt,0,405,1776914641512,7003,1.435,200,1,
smoke,1,/get-salt,0,406,1776914641513,7010,1.204,200,1,
smoke,1,/get-salt,0,407,1776914641515,7007,1.46,200,1,
smoke,1,/get-salt,0,408,1776914641516,7002,1.317,200,1,
